TicketNumber,VehicleNumber,Date,Time,EmptyWeight,LoadedWeight,EmptyWeightDate,EmptyWeightTime,LoadWeightDate,LoadWeightTime,NetWeight,Pending,Closed,Shift,Materialname,SupplierName,State,NET1
12127,TN 47 AV 5763,2025-05-26,1899-12-30 12:21:41,14320.0,61860.0,2025-05-26,1899-12-30 12:21:41,2025-05-26,1899-12-30 11:53:10,47540.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12122,TN91AW2437,2025-05-26,1899-12-30 13:22:35,17120.0,66480.0,2025-05-26,1899-12-30 13:22:35,2025-05-26,1899-12-30 06:52:08,49360.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
12128,TN34Y4556,2025-05-26,1899-12-30 13:48:35,,46940.0,,,2025-05-26,1899-12-30 13:48:35,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12128,TN34Y4556,2025-05-26,1899-12-30 13:57:57,12400.0,46940.0,2025-05-26,1899-12-30 13:57:57,2025-05-26,1899-12-30 13:48:35,34540.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12129,TN33BU4874,2025-05-26,1899-12-30 14:08:43,13520.0,,2025-05-26,1899-12-30 14:08:43,,,,False,False,B,,,Offline First Transaction,
12129,TN33BU4874,2025-05-26,1899-12-30 14:36:59,13520.0,33580.0,2025-05-26,1899-12-30 14:08:43,2025-05-26,1899-12-30 14:36:59,20060.0,True,True,B,M25 CONCRETE,VC- VAIRAPALAYAM,Offline Second Transaction,
12130,TN33BX4576,2025-05-26,1899-12-30 15:28:00,,51620.0,,,2025-05-26,1899-12-30 15:28:00,,False,False,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12130,TN33BX4576,2025-05-26,1899-12-30 15:42:28,14980.0,51620.0,2025-05-26,1899-12-30 15:42:28,2025-05-26,1899-12-30 15:28:00,36640.0,True,True,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12131,TN 11 X 9199,2025-05-26,1899-12-30 16:21:30,,56080.0,,,2025-05-26,1899-12-30 16:21:30,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12131,TN 11 X 9199,2025-05-26,1899-12-30 16:49:18,14240.0,56080.0,2025-05-26,1899-12-30 16:49:18,2025-05-26,1899-12-30 16:21:30,41840.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12132,TN47AV5763,2025-05-26,1899-12-30 18:03:42,,65060.0,,,2025-05-26,1899-12-30 18:03:42,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12133,TN34Y4556,2025-05-26,1899-12-30 18:17:27,,53760.0,,,2025-05-26,1899-12-30 18:17:27,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12125,TN 52 AB 5243,2025-05-26,1899-12-30 18:36:01,13360.0,48160.0,2025-05-26,1899-12-30 10:28:36,2025-05-26,1899-12-30 18:36:01,34800.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12133,TN34Y4556,2025-05-26,1899-12-30 18:53:49,12340.0,53760.0,2025-05-26,1899-12-30 18:53:49,2025-05-26,1899-12-30 18:17:27,41420.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12132,TN47AV5763,2025-05-26,1899-12-30 19:01:06,14460.0,65060.0,2025-05-26,1899-12-30 19:01:06,2025-05-26,1899-12-30 18:03:42,50600.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12134,TN34Y4556,2025-05-27,1899-12-30 08:40:32,,44540.0,,,2025-05-27,1899-12-30 08:40:32,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12135,TN47AV5763,2025-05-27,1899-12-30 08:50:35,,63520.0,,,2025-05-27,1899-12-30 08:50:35,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12134,TN34Y4556,2025-05-27,1899-12-30 08:54:33,12460.0,44540.0,2025-05-27,1899-12-30 08:54:33,2025-05-27,1899-12-30 08:40:32,32080.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12136,TN11X9199,2025-05-27,1899-12-30 09:03:14,,55600.0,,,2025-05-27,1899-12-30 09:03:14,,False,False,A,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12135,TN47AV5763,2025-05-27,1899-12-30 09:20:04,14280.0,63520.0,2025-05-27,1899-12-30 09:20:04,2025-05-27,1899-12-30 08:50:35,49240.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12136,TN11X9199,2025-05-27,1899-12-30 09:27:04,14260.0,55600.0,2025-05-27,1899-12-30 09:27:04,2025-05-27,1899-12-30 09:03:14,41340.0,True,True,A,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12137,TN46AC5127,2025-05-27,1899-12-30 09:39:36,,56340.0,,,2025-05-27,1899-12-30 09:39:36,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
12138,KA51AA 6328,2025-05-27,1899-12-30 09:57:56,3860.0,,2025-05-27,1899-12-30 09:57:56,,,,False,False,A,,,Online First Transaction,
12001,KA 51 AA 6326,2025-05-27,1899-12-30 09:58:15,3860.0,10660.0,2025-05-27,1899-12-30 09:58:15,2025-05-13,1899-12-30 17:28:00,6800.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12139,TN33BX4576,2025-05-27,1899-12-30 10:31:48,,51700.0,,,2025-05-27,1899-12-30 10:31:48,,False,False,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12138,KA51AA 6328,2025-05-27,1899-12-30 10:43:45,3860.0,6000.0,2025-05-27,1899-12-30 09:57:56,2025-05-27,1899-12-30 10:43:45,2140.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12139,TN33BX4576,2025-05-27,1899-12-30 10:51:52,15140.0,51700.0,2025-05-27,1899-12-30 10:51:52,2025-05-27,1899-12-30 10:31:48,36560.0,True,True,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12140,TN93E8896,2025-05-27,1899-12-30 11:18:30,,51080.0,,,2025-05-27,1899-12-30 11:18:30,,False,False,A,FLY ASH,ARAVIND ASSOCIATES - METTUR,Online First Transaction,
12137,TN46AC5127,2025-05-27,1899-12-30 11:33:19,14180.0,56340.0,2025-05-27,1899-12-30 11:33:19,2025-05-27,1899-12-30 09:39:36,42160.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
12140,TN93E8896,2025-05-27,1899-12-30 12:48:41,14700.0,51080.0,2025-05-27,1899-12-30 12:48:41,2025-05-27,1899-12-30 11:18:30,36380.0,True,True,A,FLY ASH,ARAVIND ASSOCIATES - METTUR,Online Second Transaction,
12141,TN33BU4874,2025-05-27,1899-12-30 14:15:46,13520.0,,2025-05-27,1899-12-30 14:15:46,,,,False,False,B,,,Offline First Transaction,
12110,TN33BQ6174,2025-05-27,1899-12-30 14:38:37,0.0,0.0,2025-05-24,1899-12-30 08:29:09,2025-05-27,1899-12-30 14:38:37,0.0,True,True,B,,,Offline Second Transaction,
12142,TN33BQ6174,2025-05-27,1899-12-30 14:38:49,12560.0,,2025-05-27,1899-12-30 14:38:49,,,,False,False,B,,,Offline First Transaction,
12141,TN33BU4874,2025-05-27,1899-12-30 14:43:44,13520.0,33380.0,2025-05-27,1899-12-30 14:15:46,2025-05-27,1899-12-30 14:43:44,19860.0,True,True,B,M20 CONCRETE,S.K BUILDERS,Offline Second Transaction,
12143,TN56T9141,2025-05-27,1899-12-30 16:24:24,13060.0,,2025-05-27,1899-12-30 16:24:24,,,,False,False,B,,,Offline First Transaction,
12143,TN56T9141,2025-05-27,1899-12-30 16:50:52,13060.0,37220.0,2025-05-27,1899-12-30 16:24:24,2025-05-27,1899-12-30 16:50:52,24160.0,True,True,B,M15 CONCRETE,BLUELEAF - SENATHIPATHIPALAYAM,Offline Second Transaction,
12144,TN47AV5763,2025-05-27,1899-12-30 16:56:05,,65040.0,,,2025-05-27,1899-12-30 16:56:05,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12111,TN56T9172,2025-05-27,1899-12-30 16:56:42,13160.0,0.0,2025-05-24,1899-12-30 08:29:46,2025-05-27,1899-12-30 16:56:42,-13160.0,True,True,B,,,Offline Second Transaction,
12145,TN56T9172,2025-05-27,1899-12-30 16:56:55,13160.0,,2025-05-27,1899-12-30 16:56:55,,,,False,False,B,,,Offline First Transaction,
12146,TN11X9199,2025-05-27,1899-12-30 16:58:58,,55960.0,,,2025-05-27,1899-12-30 16:58:58,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12145,TN56T9172,2025-05-27,1899-12-30 17:13:34,13160.0,32620.0,2025-05-27,1899-12-30 16:56:55,2025-05-27,1899-12-30 17:13:34,19460.0,True,True,B,M15 CONCRETE,BLUE LEAF - S PALAYAM,Offline Second Transaction,
12146,TN11X9199,2025-05-27,1899-12-30 17:20:00,14440.0,55960.0,2025-05-27,1899-12-30 17:20:00,2025-05-27,1899-12-30 16:58:58,41520.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12144,TN47AV5763,2025-05-27,1899-12-30 17:23:23,14240.0,65040.0,2025-05-27,1899-12-30 17:23:23,2025-05-27,1899-12-30 16:56:05,50800.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12147,KA51AA 6328,2025-05-27,1899-12-30 18:02:16,,6400.0,,,2025-05-27,1899-12-30 18:02:16,,False,False,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
12148,TN 47 AV 5763,2025-05-28,1899-12-30 07:49:56,,60800.0,,,2025-05-28,1899-12-30 07:49:56,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12148,TN 47 AV 5763,2025-05-28,1899-12-30 08:08:32,14380.0,60800.0,2025-05-28,1899-12-30 08:08:32,2025-05-28,1899-12-30 07:49:56,46420.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12149,TN 33 BX 4576,2025-05-28,1899-12-30 10:50:30,,52440.0,,,2025-05-28,1899-12-30 10:50:30,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12150,TN 47 AT 2874,2025-05-28,1899-12-30 10:53:30,,41480.0,,,2025-05-28,1899-12-30 10:53:30,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12149,TN 33 BX 4576,2025-05-28,1899-12-30 11:11:02,15060.0,52440.0,2025-05-28,1899-12-30 11:11:02,2025-05-28,1899-12-30 10:50:30,37380.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12150,TN 47 AT 2874,2025-05-28,1899-12-30 11:17:13,11420.0,41480.0,2025-05-28,1899-12-30 11:17:13,2025-05-28,1899-12-30 10:53:30,30060.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12151,TN 57 BD 7356,2025-05-28,1899-12-30 11:52:54,,35900.0,,,2025-05-28,1899-12-30 11:52:54,,False,False,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12151,TN 57 BD 7356,2025-05-28,1899-12-30 12:10:56,10640.0,35900.0,2025-05-28,1899-12-30 12:10:56,2025-05-28,1899-12-30 11:52:54,25260.0,True,True,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12152,TN 33 AJ 3174,2025-05-28,1899-12-30 12:38:57,,8800.0,,,2025-05-28,1899-12-30 12:38:57,,False,False,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
12153,TN 34 Y 4556,2025-05-28,1899-12-30 13:04:23,,49780.0,,,2025-05-28,1899-12-30 13:04:23,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12153,TN 34 Y 4556,2025-05-28,1899-12-30 13:13:34,12520.0,49780.0,2025-05-28,1899-12-30 13:13:34,2025-05-28,1899-12-30 13:04:23,37260.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12154,TN47AV5763,2025-05-28,1899-12-30 13:24:46,,65580.0,,,2025-05-28,1899-12-30 13:24:46,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12154,TN47AV5763,2025-05-28,1899-12-30 13:46:15,14220.0,65580.0,2025-05-28,1899-12-30 13:46:15,2025-05-28,1899-12-30 13:24:46,51360.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12152,TN 33 AJ 3174,2025-05-28,1899-12-30 15:22:45,4100.0,8800.0,2025-05-28,1899-12-30 15:22:45,2025-05-28,1899-12-30 12:38:57,4700.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12155,TN33BR3069,2025-05-28,1899-12-30 16:26:51,12480.0,,2025-05-28,1899-12-30 16:26:51,,,,False,False,B,,,Offline First Transaction,
12155,TN33BR3069,2025-05-28,1899-12-30 16:43:26,12480.0,18620.0,2025-05-28,1899-12-30 16:26:51,2025-05-28,1899-12-30 16:43:26,6140.0,True,True,B,M10 CONCRETE,GMS,Offline Second Transaction,
12156,TN 11 X 9199,2025-05-28,1899-12-30 16:59:21,,55960.0,,,2025-05-28,1899-12-30 16:59:21,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Offline First Transaction,
12156,TN 11 X 9199,2025-05-28,1899-12-30 17:16:37,14440.0,55960.0,2025-05-28,1899-12-30 17:16:37,2025-05-28,1899-12-30 16:59:21,41520.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Offline Second Transaction,
12157,TN 57 AV 5763,2025-05-28,1899-12-30 18:27:11,,55100.0,,,2025-05-28,1899-12-30 18:27:11,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Offline First Transaction,
12157,TN 57 AV 5763,2025-05-28,1899-12-30 19:07:29,14220.0,55100.0,2025-05-28,1899-12-30 19:07:29,2025-05-28,1899-12-30 18:27:11,40880.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Offline Second Transaction,
12158,TN 34 Y 4556,2025-05-29,1899-12-30 08:00:12,,44960.0,,,2025-05-29,1899-12-30 08:00:12,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12159,TN47AV1712,2025-05-29,1899-12-30 08:01:51,,49660.0,,,2025-05-29,1899-12-30 08:01:51,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12159,TN47AV1712,2025-05-29,1899-12-30 08:10:11,11180.0,49660.0,2025-05-29,1899-12-30 08:10:11,2025-05-29,1899-12-30 08:01:51,38480.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12158,TN 34 Y 4556,2025-05-29,1899-12-30 08:16:34,12520.0,44960.0,2025-05-29,1899-12-30 08:16:34,2025-05-29,1899-12-30 08:00:12,32440.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12142,TN33BQ6174,2025-05-29,1899-12-30 08:54:41,12560.0,0.0,2025-05-27,1899-12-30 14:38:49,2025-05-29,1899-12-30 08:54:41,-12560.0,True,True,A,,,Offline Second Transaction,
12160,TN33BQ6174,2025-05-29,1899-12-30 08:54:53,12560.0,,2025-05-29,1899-12-30 08:54:53,,,,False,False,A,,,Offline First Transaction,
12161,TN33BR3069,2025-05-29,1899-12-30 08:55:22,12480.0,,2025-05-29,1899-12-30 08:55:22,,,,False,False,A,,,Offline First Transaction,
12162,TN11X9199,2025-05-29,1899-12-30 09:00:07,,55820.0,,,2025-05-29,1899-12-30 09:00:07,,False,False,A,6MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12162,TN11X9199,2025-05-29,1899-12-30 09:19:07,14440.0,55820.0,2025-05-29,1899-12-30 09:19:07,2025-05-29,1899-12-30 09:00:07,41380.0,True,True,A,6MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12160,TN33BQ6174,2025-05-29,1899-12-30 09:25:15,12560.0,32320.0,2025-05-29,1899-12-30 08:54:53,2025-05-29,1899-12-30 09:25:15,19760.0,True,True,A,M20 CONCRETE,SRI ANGALAMMAN - PERUNDURAI,Offline Second Transaction,
12161,TN33BR3069,2025-05-29,1899-12-30 09:35:32,12480.0,20160.0,2025-05-29,1899-12-30 08:55:22,2025-05-29,1899-12-30 09:35:32,7680.0,True,True,A,M20 CONCRETE,SRI ANGALAMMAN - PERUNDURAI,Offline Second Transaction,
12163,TN57BD7356,2025-05-29,1899-12-30 12:19:59,,36380.0,,,2025-05-29,1899-12-30 12:19:59,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12163,TN57BD7356,2025-05-29,1899-12-30 12:32:39,10600.0,36380.0,2025-05-29,1899-12-30 12:32:39,2025-05-29,1899-12-30 12:19:59,25780.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12164,TN 34 Y 4556,2025-05-29,1899-12-30 13:13:52,,44060.0,,,2025-05-29,1899-12-30 13:13:52,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12164,TN 34 Y 4556,2025-05-29,1899-12-30 13:37:02,12440.0,44060.0,2025-05-29,1899-12-30 13:37:02,2025-05-29,1899-12-30 13:13:52,31620.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12165,TN 34 MA 2514,2025-05-17,1899-12-30 08:52:41,,49720.0,,,2025-05-17,1899-12-30 08:52:41,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Offline First Transaction,
12165,TN 34 MA 2514,2025-05-17,1899-12-30 09:59:14,14240.0,49720.0,2025-05-17,1899-12-30 09:59:14,2025-05-17,1899-12-30 08:52:41,35480.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Offline Second Transaction,
12166,TN56T9141,2025-05-29,1899-12-30 14:14:15,13060.0,,2025-05-29,1899-12-30 14:14:15,,,,False,False,B,,,Offline First Transaction,
12166,TN56T9141,2025-05-29,1899-12-30 14:37:56,13060.0,35080.0,2025-05-29,1899-12-30 14:14:15,2025-05-29,1899-12-30 14:37:56,22020.0,True,True,B,M15 CONCRETE,KRISHNA KUMAR - THINDAL,Offline Second Transaction,
12167,TN33BX4576,2025-05-31,1899-12-30 15:14:50,,52680.0,,,2025-05-31,1899-12-30 15:14:50,,False,False,B,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12167,TN33BX4576,2025-05-31,1899-12-30 15:39:39,15060.0,52680.0,2025-05-31,1899-12-30 15:39:39,2025-05-31,1899-12-30 15:14:50,37620.0,True,True,B,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12168,TN34Y4556,2025-06-02,1899-12-30 08:35:04,,47660.0,,,2025-06-02,1899-12-30 08:35:04,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12168,TN34Y4556,2025-06-02,1899-12-30 08:47:35,12100.0,47660.0,2025-06-02,1899-12-30 08:47:35,2025-06-02,1899-12-30 08:35:04,35560.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12169,TN15MD5135,2025-06-02,1899-12-30 08:52:39,,58760.0,,,2025-06-02,1899-12-30 08:52:39,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
12169,TN15MD5135,2025-06-02,1899-12-30 10:25:00,15320.0,58760.0,2025-06-02,1899-12-30 10:25:00,2025-06-02,1899-12-30 08:52:39,43440.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
12170,TN47AV5763,2025-06-02,1899-12-30 11:50:40,,60180.0,,,2025-06-02,1899-12-30 11:50:40,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12170,TN47AV5763,2025-06-02,1899-12-30 12:21:53,14320.0,60180.0,2025-06-02,1899-12-30 12:21:53,2025-06-02,1899-12-30 11:50:40,45860.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12147,KA51AA 6328,2025-06-02,1899-12-30 13:47:32,10360.0,6400.0,2025-06-02,1899-12-30 13:47:32,2025-05-27,1899-12-30 18:02:16,-3960.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12171,TN34Y4556,2025-06-02,1899-12-30 15:10:31,,43960.0,,,2025-06-02,1899-12-30 15:10:31,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12171,TN34Y4556,2025-06-02,1899-12-30 15:33:59,12080.0,43960.0,2025-06-02,1899-12-30 15:33:59,2025-06-02,1899-12-30 15:10:31,31880.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12172,TN47AV5763,2025-06-02,1899-12-30 18:02:28,,54900.0,,,2025-06-02,1899-12-30 18:02:28,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12172,TN47AV5763,2025-06-02,1899-12-30 18:41:50,14280.0,54900.0,2025-06-02,1899-12-30 18:41:50,2025-06-02,1899-12-30 18:02:28,40620.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12173,TN47AV5763,2025-06-03,1899-12-30 09:15:40,,62140.0,,,2025-06-03,1899-12-30 09:15:40,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12174,KA51AA6328,2025-06-03,1899-12-30 09:31:24,3920.0,,2025-06-03,1899-12-30 09:31:24,,,,False,False,A,,,Online First Transaction,
12173,TN47AV5763,2025-06-03,1899-12-30 09:43:44,14260.0,62140.0,2025-06-03,1899-12-30 09:43:44,2025-06-03,1899-12-30 09:15:40,47880.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12175,TN 33  BL 1974,2025-06-03,1899-12-30 10:07:51,,28720.0,,,2025-06-03,1899-12-30 10:07:51,,False,False,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
12174,KA51AA6328,2025-06-03,1899-12-30 10:13:23,3920.0,9800.0,2025-06-03,1899-12-30 09:31:24,2025-06-03,1899-12-30 10:13:23,5880.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12176,TN33BX4576,2025-06-03,1899-12-30 10:27:19,,50820.0,,,2025-06-03,1899-12-30 10:27:19,,False,False,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12176,TN33BX4576,2025-06-03,1899-12-30 10:49:23,15120.0,50820.0,2025-06-03,1899-12-30 10:49:23,2025-06-03,1899-12-30 10:27:19,35700.0,True,True,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12177,TN33AJ3174,2025-06-03,1899-12-30 11:50:45,,4980.0,,,2025-06-03,1899-12-30 11:50:45,,False,False,A,CENTERING MATERIALS,,Online First Transaction,
12178,TN47AV5763,2025-06-03,1899-12-30 15:31:57,,62740.0,,,2025-06-03,1899-12-30 15:31:57,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12178,TN47AV5763,2025-06-03,1899-12-30 16:01:54,14220.0,62740.0,2025-06-03,1899-12-30 16:01:54,2025-06-03,1899-12-30 15:31:57,48520.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12179,TN11X9199,2025-06-03,1899-12-30 17:24:47,,55680.0,,,2025-06-03,1899-12-30 17:24:47,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12179,TN11X9199,2025-06-03,1899-12-30 17:50:42,14420.0,55680.0,2025-06-03,1899-12-30 17:50:42,2025-06-03,1899-12-30 17:24:47,41260.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12180,TN47AT2874,2025-06-03,1899-12-30 18:20:08,,48760.0,,,2025-06-03,1899-12-30 18:20:08,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12180,TN47AT2874,2025-06-03,1899-12-30 18:28:19,11380.0,48760.0,2025-06-03,1899-12-30 18:28:19,2025-06-03,1899-12-30 18:20:08,37380.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12181,TN33BU4174,2025-06-04,1899-12-30 08:44:59,12780.0,,2025-06-04,1899-12-30 08:44:59,,,,False,False,A,,,Online First Transaction,
12181,TN33BU4174,2025-06-04,1899-12-30 09:10:33,12780.0,35300.0,2025-06-04,1899-12-30 08:44:59,2025-06-04,1899-12-30 09:10:33,22520.0,True,True,A,M20 CONCRETE,SRI ANGALAMMAN ,Online Second Transaction,
12182,TN56T9141,2025-06-04,1899-12-30 09:23:02,13200.0,,2025-06-04,1899-12-30 09:23:02,,,,False,False,A,,,Online First Transaction,
12183,TN56T9172,2025-06-04,1899-12-30 09:47:28,13460.0,,2025-06-04,1899-12-30 09:47:28,,,,False,False,A,,,Online First Transaction,
12182,TN56T9141,2025-06-04,1899-12-30 09:50:38,13200.0,35800.0,2025-06-04,1899-12-30 09:23:02,2025-06-04,1899-12-30 09:50:38,22600.0,True,True,A,M20 CONCRETE,SRI ANGALAMMAN ,Online Second Transaction,
12184,TN47AV5763,2025-06-04,1899-12-30 09:56:46,,62760.0,,,2025-06-04,1899-12-30 09:56:46,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12185,TN33BU4874,2025-06-04,1899-12-30 10:01:16,13740.0,,2025-06-04,1899-12-30 10:01:16,,,,False,False,A,,,Online First Transaction,
12183,TN56T9172,2025-06-04,1899-12-30 10:13:11,13460.0,35660.0,2025-06-04,1899-12-30 09:47:28,2025-06-04,1899-12-30 10:13:11,22200.0,True,True,A,M20 CONCRETE,SRI ANGALAMMAN CONSTRUCTION,Online Second Transaction,
12186,TN11X9199,2025-06-04,1899-12-30 10:20:20,,56300.0,,,2025-06-04,1899-12-30 10:20:20,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12187,TN33BX4576,2025-06-04,1899-12-30 10:22:40,,52480.0,,,2025-06-04,1899-12-30 10:22:40,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12184,TN47AV5763,2025-06-04,1899-12-30 10:29:47,14340.0,62760.0,2025-06-04,1899-12-30 10:29:47,2025-06-04,1899-12-30 09:56:46,48420.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
